elapsed_s,CP_NEVER_COUNT,CP_ALWAYS_COUNT,CP_BUSY_GFX_CORE_IDLE,CP_BUSY_CYCLES,CP_NUM_PREEMPTIONS,CP_PREEMPTION_REACTION_DELAY,CP_PREEMPTION_SWITCH_OUT_TIME,CP_PREEMPTION_SWITCH_IN_TIME,CP_DEAD_DRAWS_IN_BIN_RENDER,CP_PREDICATED_DRAWS_KILLED,CP_MODE_SWITCH,CP_ZPASS_DONE,CP_CONTEXT_DONE,CP_CACHE_FLUSH
5.534387,0,98351,1711,1710,0,0,0,0,0,0,0,0,0,0
5.536221,0,102244,1580,1579,0,0,0,0,0,0,0,0,0,0
5.537947,0,114256,1595,1594,0,0,0,0,0,0,0,0,0,0
5.539781,0,100952,1567,1566,0,0,0,0,0,0,0,0,0,0
5.542426,0,238734,1679,1678,0,0,0,0,0,0,0,0,0,0
5.545145,0,99993,1620,1619,0,0,0,0,0,0,0,0,0,0
5.546882,0,98719,1504,1503,0,0,0,0,0,0,0,0,0,0
5.548719,0,140891,1649,1648,0,0,0,0,0,0,0,0,0,0
5.550703,0,120311,1669,1668,0,0,0,0,0,0,0,0,0,0
5.552501,0,99424,1662,1661,0,0,0,0,0,0,0,0,0,0
5.554266,0,109033,1656,1655,0,0,0,0,0,0,0,0,0,0
5.556128,0,113252,1677,1676,0,0,0,0,0,0,0,0,0,0
5.557950,0,99590,1580,1579,0,0,0,0,0,0,0,0,0,0
5.559793,0,110097,1672,1671,0,0,0,0,0,0,0,0,0,0
5.561606,0,102118,1639,1638,0,0,0,0,0,0,0,0,0,0
5.563327,0,97467,1475,1474,0,0,0,0,0,0,0,0,0,0
5.565047,0,97420,1676,1675,0,0,0,0,0,0,0,0,0,0
5.566752,0,97908,1628,1627,0,0,0,0,0,0,0,0,0,0
5.568758,0,99348,1521,1520,0,0,0,0,0,0,0,0,0,0
5.570558,0,99022,1681,1680,0,0,0,0,0,0,0,0,0,0
5.572576,0,222838,1476,1475,0,0,0,0,0,0,0,0,0,0
5.574921,0,110770,1412,1411,0,0,0,0,0,0,0,0,0,0
5.576694,0,96562,1603,1602,0,0,0,0,0,0,0,0,0,0
5.578628,0,96899,1401,1400,0,0,0,0,0,0,0,0,0,0
5.580508,0,150424,1547,1546,0,0,0,0,0,0,0,0,0,0
5.582426,0,110955,1418,1417,0,0,0,0,0,0,0,0,0,0
5.584210,0,133306,1434,1433,0,0,0,0,0,0,0,0,0,0
5.586091,0,111429,1585,1584,0,0,0,0,0,0,0,0,0,0
5.587886,0,95653,1665,1664,0,0,0,0,0,0,0,0,0,0
5.589554,0,92358,1600,1599,0,0,0,0,0,0,0,0,0,0
5.591268,0,137128,1712,1711,0,0,0,0,0,0,0,0,0,0
5.593313,0,92350,1607,1606,0,0,0,0,0,0,0,0,0,0
5.595127,0,102071,1403,1402,0,0,0,0,0,0,0,0,0,0
5.596879,0,113613,1687,1686,0,0,0,0,0,0,0,0,0,0
5.598622,0,96983,1680,1679,0,0,0,0,0,0,0,0,0,0
5.600574,0,161412,1622,1621,0,0,0,0,0,0,0,0,0,0
5.602399,0,97863,1667,1666,0,0,0,0,0,0,0,0,0,0
5.604199,0,108039,1489,1488,0,0,0,0,0,0,0,0,0,0
5.606192,0,99171,1680,1679,0,0,0,0,0,0,0,0,0,0
5.608104,0,105326,1641,1640,0,0,0,0,0,0,0,0,0,0
5.609911,0,114869,1576,1575,0,0,0,0,0,0,0,0,0,0
5.611932,0,99339,1665,1664,0,0,0,0,0,0,0,0,0,0
5.613684,0,123017,1646,1645,0,0,0,0,0,0,0,0,0,0
5.615747,0,97892,1656,1655,0,0,0,0,0,0,0,0,0,0
5.617480,0,99316,1666,1665,0,0,0,0,0,0,0,0,0,0
5.619233,0,104460,1500,1499,0,0,0,0,0,0,0,0,0,0
5.621011,0,98778,1659,1658,0,0,0,0,0,0,0,0,0,0
5.622711,0,116838,1706,1705,0,0,0,0,0,0,0,0,0,0
5.624613,0,100683,1678,1677,0,0,0,0,0,0,0,0,0,0
5.626375,0,105718,1467,1466,0,0,0,0,0,0,0,0,0,0
5.628488,0,150755,1601,1600,0,0,0,0,0,0,0,0,0,0
5.630283,0,109380,1641,1640,0,0,0,0,0,0,0,0,0,0
5.632064,0,93589,1507,1506,0,0,0,0,0,0,0,0,0,0
5.633810,0,99770,1653,1652,0,0,0,0,0,0,0,0,0,0
5.635647,0,108853,1653,1652,0,0,0,0,0,0,0,0,0,0
5.637465,0,103676,1614,1613,0,0,0,0,0,0,0,0,0,0
5.639315,0,97113,1579,1578,0,0,0,0,0,0,0,0,0,0
5.641060,0,103152,1588,1587,0,0,0,0,0,0,0,0,0,0
5.642817,0,208020,1619,1618,0,0,0,0,0,0,0,0,0,0
5.646199,0,229597,1370,1369,0,0,0,0,0,0,0,0,0,0
5.648074,0,100573,1651,1650,0,0,0,0,0,0,0,0,0,0
5.649801,0,124758,1668,1667,0,0,0,0,0,0,0,0,0,0
5.651700,0,183410,1970,1969,0,0,0,0,0,0,0,0,0,0
5.653955,0,96886,1581,1580,0,0,0,0,0,0,0,0,0,0
5.655652,0,96602,1623,1622,0,0,0,0,0,0,0,0,0,0
5.657368,0,96793,1575,1574,0,0,0,0,0,0,0,0,0,0
5.659127,0,96505,1540,1539,0,0,0,0,0,0,0,0,0,0
5.660830,0,97016,1457,1456,0,0,0,0,0,0,0,0,0,0
5.662537,0,96954,1501,1500,0,0,0,0,0,0,0,0,0,0
5.664334,0,111153,1674,1673,0,0,0,0,0,0,0,0,0,0
5.666026,0,107405,1514,1513,0,0,0,0,0,0,0,0,0,0
5.668011,0,107494,1685,1684,0,0,0,0,0,0,0,0,0,0
5.669800,0,133503,1539,1538,0,0,0,0,0,0,0,0,0,0
5.671952,0,99051,1506,1505,0,0,0,0,0,0,0,0,0,0
5.673673,0,116178,1668,1667,0,0,0,0,0,0,0,0,0,0
5.675537,0,104566,1691,1690,0,0,0,0,0,0,0,0,0,0
5.677277,0,97949,1586,1585,0,0,0,0,0,0,0,0,0,0
5.679563,0,98233,1658,1657,0,0,0,0,0,0,0,0,0,0
5.681341,0,101777,1699,1698,0,0,0,0,0,0,0,0,0,0
5.683142,0,99948,1599,1598,0,0,0,0,0,0,0,0,0,0
5.684886,0,136535,1670,1669,0,0,0,0,0,0,0,0,0,0
5.687064,0,99443,1619,1618,0,0,0,0,0,0,0,0,0,0
5.688771,0,107465,1669,1668,0,0,0,0,0,0,0,0,0,0
5.690678,0,119276,1654,1653,0,0,0,0,0,0,0,0,0,0
5.692528,0,96484,1643,1642,0,0,0,0,0,0,0,0,0,0
5.694247,0,101322,1663,1662,0,0,0,0,0,0,0,0,0,0
5.696084,0,99072,1594,1593,0,0,0,0,0,0,0,0,0,0
5.697788,0,101515,1668,1667,0,0,0,0,0,0,0,0,0,0
5.699611,0,101593,1680,1679,0,0,0,0,0,0,0,0,0,0
5.701357,0,101014,1535,1534,0,0,0,0,0,0,0,0,0,0
5.703091,0,98053,1343,1342,0,0,0,0,0,0,0,0,0,0
5.704680,0,80777,1337,1336,0,0,0,0,0,0,0,0,0,0
5.706382,0,84519,1567,1566,0,0,0,0,0,0,0,0,0,0
5.708091,0,131695,1515,1514,0,0,0,0,0,0,0,0,0,0
5.710022,0,98491,1575,1574,0,0,0,0,0,0,0,0,0,0
5.712410,0,117097,1416,1415,0,0,0,0,0,0,0,0,0,0
5.714386,0,97999,1712,1711,0,0,0,0,0,0,0,0,0,0
5.716260,0,112924,1519,1518,0,0,0,0,0,0,0,0,0,0
5.718264,0,100667,1632,1631,0,0,0,0,0,0,0,0,0,0
5.720140,0,100531,1509,1508,0,0,0,0,0,0,0,0,0,0
5.721914,0,109953,1672,1671,0,0,0,0,0,0,0,0,0,0
5.723712,0,96637,1673,1672,0,0,0,0,0,0,0,0,0,0
5.725605,0,104217,1478,1477,0,0,0,0,0,0,0,0,0,0
5.727509,0,123649,1453,1452,0,0,0,0,0,0,0,0,0,0
5.729570,0,110110,1604,1603,0,0,0,0,0,0,0,0,0,0
5.731512,0,109070,1648,1647,0,0,0,0,0,0,0,0,0,0
5.733379,0,107155,1482,1481,0,0,0,0,0,0,0,0,0,0
5.735154,0,110000,1698,1697,0,0,0,0,0,0,0,0,0,0
5.736944,0,99292,1683,1682,0,0,0,0,0,0,0,0,0,0
5.738651,0,132917,1654,1653,0,0,0,0,0,0,0,0,0,0
5.740686,0,97714,1604,1603,0,0,0,0,0,0,0,0,0,0
5.742798,0,222767,1433,1432,0,0,0,0,0,0,0,0,0,0
5.745322,0,97546,1557,1556,0,0,0,0,0,0,0,0,0,0
5.747019,0,96634,1552,1551,0,0,0,0,0,0,0,0,0,0
5.748690,0,95129,1618,1617,0,0,0,0,0,0,0,0,0,0
5.750369,0,110650,1440,1439,0,0,0,0,0,0,0,0,0,0
5.752186,0,99868,1684,1683,0,0,0,0,0,0,0,0,0,0
5.754075,0,100935,1687,1686,0,0,0,0,0,0,0,0,0,0
5.755832,0,95737,1667,1666,0,0,0,0,0,0,0,0,0,0
5.757488,0,91667,1680,1679,0,0,0,0,0,0,0,0,0,0
5.759137,0,90822,1555,1554,0,0,0,0,0,0,0,0,0,0
5.760863,0,92440,1626,1625,0,0,0,0,0,0,0,0,0,0
5.762614,0,98503,1647,1646,0,0,0,0,0,0,0,0,0,0
5.764469,0,655078,1662,1661,0,0,0,0,0,0,0,0,0,0
5.769672,0,96756,1665,1664,0,0,0,0,0,0,0,0,0,0
5.771389,0,99930,1588,1587,0,0,0,0,0,0,0,0,0,0
5.773188,0,104415,1677,1676,0,0,0,0,0,0,0,0,0,0
5.775070,0,122938,1590,1589,0,0,0,0,0,0,0,0,0,0
5.776982,0,101680,1682,1681,0,0,0,0,0,0,0,0,0,0
5.778703,0,142663,1632,1631,0,0,0,0,0,0,0,0,0,0
5.780786,0,97443,1671,1670,0,0,0,0,0,0,0,0,0,0
5.782576,0,104434,1661,1660,0,0,0,0,0,0,0,0,0,0
5.784525,0,129785,1664,1663,0,0,0,0,0,0,0,0,0,0
5.786313,0,100347,1447,1446,0,0,0,0,0,0,0,0,0,0
5.788290,0,108371,1597,1596,0,0,0,0,0,0,0,0,0,0
5.790191,0,123103,1473,1472,0,0,0,0,0,0,0,0,0,0
5.791985,0,134416,1558,1557,0,0,0,0,0,0,0,0,0,0
5.793938,0,116559,1655,1654,0,0,0,0,0,0,0,0,0,0
5.795858,0,108188,1674,1673,0,0,0,0,0,0,0,0,0,0
5.797771,0,96903,1649,1648,0,0,0,0,0,0,0,0,0,0
5.799492,0,101270,1713,1712,0,0,0,0,0,0,0,0,0,0
5.801228,0,98196,1674,1673,0,0,0,0,0,0,0,0,0,0
5.802977,0,121895,1613,1612,0,0,0,0,0,0,0,0,0,0
5.804876,0,101451,1604,1603,0,0,0,0,0,0,0,0,0,0
5.806605,0,99569,1677,1676,0,0,0,0,0,0,0,0,0,0
5.808391,0,108223,1658,1657,0,0,0,0,0,0,0,0,0,0
5.810100,0,108017,1664,1663,0,0,0,0,0,0,0,0,0,0
5.812152,0,290392,1675,1674,0,0,0,0,0,0,0,0,0,0
5.815106,0,106674,1386,1385,0,0,0,0,0,0,0,0,0,0
5.816985,0,110765,1610,1609,0,0,0,0,0,0,0,0,0,0
5.818778,0,129175,1596,1595,0,0,0,0,0,0,0,0,0,0
5.820670,0,116967,1419,1418,0,0,0,0,0,0,0,0,0,0
5.822486,0,98197,1645,1644,0,0,0,0,0,0,0,0,0,0
5.824545,0,124697,1452,1451,0,0,0,0,0,0,0,0,0,0
5.826405,0,99831,1597,1596,0,0,0,0,0,0,0,0,0,0
5.828420,0,97201,1591,1590,0,0,0,0,0,0,0,0,0,0
5.830150,0,101166,1561,1560,0,0,0,0,0,0,0,0,0,0
5.832062,0,128977,1411,1410,0,0,0,0,0,0,0,0,0,0
5.835250,0,111626,1394,1393,0,0,0,0,0,0,0,0,0,0
5.837094,0,99214,1639,1638,0,0,0,0,0,0,0,0,0,0
5.838826,0,138971,1472,1471,0,0,0,0,0,0,0,0,0,0
5.840820,0,100046,1453,1452,0,0,0,0,0,0,0,0,0,0
5.842549,0,95691,1578,1577,0,0,0,0,0,0,0,0,0,0
5.844402,0,123365,1526,1525,0,0,0,0,0,0,0,0,0,0
5.846053,0,93551,1406,1405,0,0,0,0,0,0,0,0,0,0
5.847766,0,110534,1484,1483,0,0,0,0,0,0,0,0,0,0
5.849519,0,95741,1597,1596,0,0,0,0,0,0,0,0,0,0
5.851185,0,101645,1478,1477,0,0,0,0,0,0,0,0,0,0
5.852819,0,93176,1633,1632,0,0,0,0,0,0,0,0,0,0
5.854434,0,93120,1620,1619,0,0,0,0,0,0,0,0,0,0
5.856036,0,90502,1657,1656,0,0,0,0,0,0,0,0,0,0
5.857654,0,96210,1629,1628,0,0,0,0,0,0,0,0,0,0
5.859344,0,99938,1693,1692,0,0,0,0,0,0,0,0,0,0
5.862597,0,131032,1441,1440,0,0,0,0,0,0,0,0,0,0
5.864554,0,101735,1680,1679,0,0,0,0,0,0,0,0,0,0
5.866666,0,108208,1552,1551,0,0,0,0,0,0,0,0,0,0
5.868460,0,99581,1651,1650,0,0,0,0,0,0,0,0,0,0
5.870194,0,96043,1556,1555,0,0,0,0,0,0,0,0,0,0
5.871899,0,98913,1652,1651,0,0,0,0,0,0,0,0,0,0
5.873611,0,97034,1567,1566,0,0,0,0,0,0,0,0,0,0
5.875350,0,99934,1666,1665,0,0,0,0,0,0,0,0,0,0
5.877061,0,97118,1651,1650,0,0,0,0,0,0,0,0,0,0
5.879101,0,153618,1600,1599,0,0,0,0,0,0,0,0,0,0
5.880780,0,96674,1680,1679,0,0,0,0,0,0,0,0,0,0
5.882740,0,146202,1672,1671,0,0,0,0,0,0,0,0,0,0
5.884490,0,111265,1700,1699,0,0,0,0,0,0,0,0,0,0
5.886333,0,98472,1610,1609,0,0,0,0,0,0,0,0,0,0
5.888060,0,98437,1680,1679,0,0,0,0,0,0,0,0,0,0
5.889950,0,104657,1426,1425,0,0,0,0,0,0,0,0,0,0
5.891713,0,97181,1682,1681,0,0,0,0,0,0,0,0,0,0
5.893603,0,109584,1517,1516,0,0,0,0,0,0,0,0,0,0
5.895423,0,99746,1680,1679,0,0,0,0,0,0,0,0,0,0
5.897133,0,97131,1665,1664,0,0,0,0,0,0,0,0,0,0
5.898852,0,110886,1598,1597,0,0,0,0,0,0,0,0,0,0
5.900700,0,102713,1585,1584,0,0,0,0,0,0,0,0,0,0
5.903449,0,103997,1553,1552,0,0,0,0,0,0,0,0,0,0
5.905245,0,122760,1441,1440,0,0,0,0,0,0,0,0,0,0
5.907150,0,103381,1391,1390,0,0,0,0,0,0,0,0,0,0
5.908866,0,150111,1393,1392,0,0,0,0,0,0,0,0,0,0
5.910893,0,102955,1557,1556,0,0,0,0,0,0,0,0,0,0
5.912754,0,110626,1406,1405,0,0,0,0,0,0,0,0,0,0
5.914431,0,106991,1134,1133,0,0,0,0,0,0,0,0,0,0
5.916439,0,76410,1317,1316,0,0,0,0,0,0,0,0,0,0
5.917978,0,71525,1144,1143,0,0,0,0,0,0,0,0,0,0
5.920114,0,91085,1160,1159,0,0,0,0,0,0,0,0,0,0
5.921873,0,93149,1148,1147,0,0,0,0,0,0,0,0,0,0
5.923678,0,112131,1149,1148,0,0,0,0,0,0,0,0,0,0
5.925989,0,112948,1525,1524,0,0,0,0,0,0,0,0,0,0
5.928168,0,143380,1511,1510,0,0,0,0,0,0,0,0,0,0
5.929945,0,104178,1321,1320,0,0,0,0,0,0,0,0,0,0
5.931688,0,97024,1592,1591,0,0,0,0,0,0,0,0,0,0
5.933410,0,114502,1642,1641,0,0,0,0,0,0,0,0,0,0
5.935234,0,100020,1485,1484,0,0,0,0,0,0,0,0,0,0
5.936948,0,93090,1360,1359,0,0,0,0,0,0,0,0,0,0
5.938639,0,97712,1634,1633,0,0,0,0,0,0,0,0,0,0
5.940521,0,116136,1647,1646,0,0,0,0,0,0,0,0,0,0
5.942498,0,138142,1479,1478,0,0,0,0,0,0,0,0,0,0
5.944576,0,129415,1491,1490,0,0,0,0,0,0,0,0,0,0
5.946511,0,97662,1640,1639,0,0,0,0,0,0,0,0,0,0
5.948321,0,151957,1637,1636,0,0,0,0,0,0,0,0,0,0
5.950332,0,100524,1364,1363,0,0,0,0,0,0,0,0,0,0
5.952087,0,102047,1647,1646,0,0,0,0,0,0,0,0,0,0
5.953822,0,110118,1639,1638,0,0,0,0,0,0,0,0,0,0
5.955675,0,103208,1488,1487,0,0,0,0,0,0,0,0,0,0
5.957545,0,105467,1505,1504,0,0,0,0,0,0,0,0,0,0
5.959495,0,101327,1597,1596,0,0,0,0,0,0,0,0,0,0
5.961244,0,106802,1636,1635,0,0,0,0,0,0,0,0,0,0
5.962985,0,109708,1654,1653,0,0,0,0,0,0,0,0,0,0
5.964769,0,167386,1344,1343,0,0,0,0,0,0,0,0,0,0
5.968492,0,377233,1555,1554,0,0,0,0,0,0,0,0,0,0
5.970620,0,128393,1606,1605,0,0,0,0,0,0,0,0,0,0
5.972640,0,99699,1595,1594,0,0,0,0,0,0,0,0,0,0
5.974371,0,101024,1682,1681,0,0,0,0,0,0,0,0,0,0
5.976144,0,105520,1601,1600,0,0,0,0,0,0,0,0,0,0
5.977909,0,108082,1679,1678,0,0,0,0,0,0,0,0,0,0
5.979812,0,97935,1686,1685,0,0,0,0,0,0,0,0,0,0
5.981568,0,104335,1634,1633,0,0,0,0,0,0,0,0,0,0
5.983292,0,99900,1515,1514,0,0,0,0,0,0,0,0,0,0
5.985028,0,102732,1668,1667,0,0,0,0,0,0,0,0,0,0
5.986772,0,99987,1662,1661,0,0,0,0,0,0,0,0,0,0
5.988499,0,99389,1662,1661,0,0,0,0,0,0,0,0,0,0
5.990282,0,100248,1576,1575,0,0,0,0,0,0,0,0,0,0
5.992045,0,100360,1680,1679,0,0,0,0,0,0,0,0,0,0
5.994006,0,107554,1618,1617,0,0,0,0,0,0,0,0,0,0
5.995794,0,99011,1664,1663,0,0,0,0,0,0,0,0,0,0
5.997788,0,98539,1397,1396,0,0,0,0,0,0,0,0,0,0
5.999693,0,128111,1423,1422,0,0,0,0,0,0,0,0,0,0
6.001646,0,99382,1572,1571,0,0,0,0,0,0,0,0,0,0
6.003586,0,96671,1533,1532,0,0,0,0,0,0,0,0,0,0
6.005304,0,111087,1556,1555,0,0,0,0,0,0,0,0,0,0
6.007247,0,139131,1418,1417,0,0,0,0,0,0,0,0,0,0
6.009334,0,153248,1401,1400,0,0,0,0,0,0,0,0,0,0
6.011345,0,110745,1458,1457,0,0,0,0,0,0,0,0,0,0
6.013117,0,93560,1654,1653,0,0,0,0,0,0,0,0,0,0
6.014799,0,107730,1585,1584,0,0,0,0,0,0,0,0,0,0
6.016788,0,100245,1662,1661,0,0,0,0,0,0,0,0,0,0
6.018497,0,107210,1661,1660,0,0,0,0,0,0,0,0,0,0
6.020349,0,114596,1696,1695,0,0,0,0,0,0,0,0,0,0
6.022205,0,141312,1683,1682,0,0,0,0,0,0,0,0,0,0
6.024016,0,139293,1659,1658,0,0,0,0,0,0,0,0,0,0
6.025929,0,105678,1613,1612,0,0,0,0,0,0,0,0,0,0
6.028170,0,110344,1493,1492,0,0,0,0,0,0,0,0,0,0
6.029978,0,96927,1655,1654,0,0,0,0,0,0,0,0,0,0
6.031708,0,103162,1521,1520,0,0,0,0,0,0,0,0,0,0
6.033456,0,116504,1678,1677,0,0,0,0,0,0,0,0,0,0
6.035505,0,112063,1495,1494,0,0,0,0,0,0,0,0,0,0
6.037565,0,153509,1623,1622,0,0,0,0,0,0,0,0,0,0
6.039418,0,107904,1672,1671,0,0,0,0,0,0,0,0,0,0
6.041231,0,106848,1488,1487,0,0,0,0,0,0,0,0,0,0
6.043111,0,111616,1440,1439,0,0,0,0,0,0,0,0,0,0
6.044921,0,106244,1644,1643,0,0,0,0,0,0,0,0,0,0
6.046867,0,132927,1543,1542,0,0,0,0,0,0,0,0,0,0
6.048961,0,125136,1530,1529,0,0,0,0,0,0,0,0,0,0
6.050835,0,111004,1576,1575,0,0,0,0,0,0,0,0,0,0
6.052614,0,97033,1683,1682,0,0,0,0,0,0,0,0,0,0
6.054333,0,98665,1706,1705,0,0,0,0,0,0,0,0,0,0
6.056038,0,96559,1663,1662,0,0,0,0,0,0,0,0,0,0
6.057775,0,97906,1661,1660,0,0,0,0,0,0,0,0,0,0
6.059483,0,143904,1556,1555,0,0,0,0,0,0,0,0,0,0
6.061503,0,100031,1657,1656,0,0,0,0,0,0,0,0,0,0
6.063208,0,95877,1662,1661,0,0,0,0,0,0,0,0,0,0
6.064984,0,165883,1433,1432,0,0,0,0,0,0,0,0,0,0
6.067190,0,104402,1666,1665,0,0,0,0,0,0,0,0,0,0
6.068977,0,100940,1667,1666,0,0,0,0,0,0,0,0,0,0
6.070805,0,98245,1567,1566,0,0,0,0,0,0,0,0,0,0
6.072723,0,106722,1577,1576,0,0,0,0,0,0,0,0,0,0
6.074524,0,153521,1679,1678,0,0,0,0,0,0,0,0,0,0
6.077417,0,163990,1482,1481,0,0,0,0,0,0,0,0,0,0
6.079359,0,185921,1519,1518,0,0,0,0,0,0,0,0,0,0
6.081672,0,98207,1678,1677,0,0,0,0,0,0,0,0,0,0
6.083446,0,103715,1590,1589,0,0,0,0,0,0,0,0,0,0
6.085138,0,95421,1597,1596,0,0,0,0,0,0,0,0,0,0
6.086849,0,110032,1379,1378,0,0,0,0,0,0,0,0,0,0
6.088747,0,128687,1462,1461,0,0,0,0,0,0,0,0,0,0
6.092819,0,402227,1606,1605,0,0,0,0,0,0,0,0,0,0
6.094640,0,102141,1623,1622,0,0,0,0,0,0,0,0,0,0
6.096377,0,103566,1627,1626,0,0,0,0,0,0,0,0,0,0
6.098057,0,109242,1662,1661,0,0,0,0,0,0,0,0,0,0
6.099921,0,122132,1619,1618,0,0,0,0,0,0,0,0,0,0
6.101847,0,99413,1463,1462,0,0,0,0,0,0,0,0,0,0
6.103716,0,96707,1584,1583,0,0,0,0,0,0,0,0,0,0
6.105499,0,96807,1677,1676,0,0,0,0,0,0,0,0,0,0
6.107397,0,109272,1657,1656,0,0,0,0,0,0,0,0,0,0
6.109055,0,108932,1583,1582,0,0,0,0,0,0,0,0,0,0
6.110803,0,121060,1671,1670,0,0,0,0,0,0,0,0,0,0
6.112620,0,98331,1655,1654,0,0,0,0,0,0,0,0,0,0
6.114351,0,99871,1665,1664,0,0,0,0,0,0,0,0,0,0
6.116091,0,100975,1676,1675,0,0,0,0,0,0,0,0,0,0
6.117808,0,98212,1661,1660,0,0,0,0,0,0,0,0,0,0
6.119519,0,126327,1504,1503,0,0,0,0,0,0,0,0,0,0
6.121450,0,109384,1648,1647,0,0,0,0,0,0,0,0,0,0
6.123280,0,112194,1602,1601,0,0,0,0,0,0,0,0,0,0
6.125174,0,106498,1604,1603,0,0,0,0,0,0,0,0,0,0
6.126945,0,92447,1594,1593,0,0,0,0,0,0,0,0,0,0
6.128618,0,121875,1463,1462,0,0,0,0,0,0,0,0,0,0
6.130496,0,100487,1681,1680,0,0,0,0,0,0,0,0,0,0
6.132323,0,108120,1667,1666,0,0,0,0,0,0,0,0,0,0
6.134029,0,97425,1655,1654,0,0,0,0,0,0,0,0,0,0
6.135754,0,102501,1433,1432,0,0,0,0,0,0,0,0,0,0
6.137510,0,99118,1625,1624,0,0,0,0,0,0,0,0,0,0
6.139501,0,98083,1655,1654,0,0,0,0,0,0,0,0,0,0
6.141415,0,98785,1442,1441,0,0,0,0,0,0,0,0,0,0
6.143135,0,98476,1658,1657,0,0,0,0,0,0,0,0,0,0
6.144863,0,108338,1678,1677,0,0,0,0,0,0,0,0,0,0
6.146866,0,101497,1632,1631,0,0,0,0,0,0,0,0,0,0
6.148793,0,136664,1662,1661,0,0,0,0,0,0,0,0,0,0
6.150747,0,101240,1592,1591,0,0,0,0,0,0,0,0,0,0
6.152483,0,101062,1663,1662,0,0,0,0,0,0,0,0,0,0
6.154268,0,96587,1541,1540,0,0,0,0,0,0,0,0,0,0
6.155989,0,97990,1400,1399,0,0,0,0,0,0,0,0,0,0
6.157588,0,80711,1396,1395,0,0,0,0,0,0,0,0,0,0
6.159171,0,82829,1593,1592,0,0,0,0,0,0,0,0,0,0
6.161102,0,119759,1389,1388,0,0,0,0,0,0,0,0,0,0
6.163032,0,100746,1599,1598,0,0,0,0,0,0,0,0,0,0
6.164763,0,97749,1618,1617,0,0,0,0,0,0,0,0,0,0
6.166468,0,97273,1634,1633,0,0,0,0,0,0,0,0,0,0
6.168258,0,115731,1554,1553,0,0,0,0,0,0,0,0,0,0
6.170083,0,119735,1386,1385,0,0,0,0,0,0,0,0,0,0
6.171829,0,91167,1531,1530,0,0,0,0,0,0,0,0,0,0
6.173490,0,104666,1223,1222,0,0,0,0,0,0,0,0,0,0
6.175106,0,75984,1288,1287,0,0,0,0,0,0,0,0,0,0
6.176634,0,76834,1350,1349,0,0,0,0,0,0,0,0,0,0
6.178378,0,79548,1218,1217,0,0,0,0,0,0,0,0,0,0
6.179965,0,80805,1278,1277,0,0,0,0,0,0,0,0,0,0
6.181547,0,80515,1371,1370,0,0,0,0,0,0,0,0,0,0
6.183287,0,91913,1376,1375,0,0,0,0,0,0,0,0,0,0
6.185065,0,96341,1571,1570,0,0,0,0,0,0,0,0,0,0
6.186907,0,99067,1449,1448,0,0,0,0,0,0,0,0,0,0
6.188649,0,101372,1395,1394,0,0,0,0,0,0,0,0,0,0
6.190638,0,97564,1660,1659,0,0,0,0,0,0,0,0,0,0
6.192507,0,123735,1668,1667,0,0,0,0,0,0,0,0,0,0
6.194298,0,96047,1554,1553,0,0,0,0,0,0,0,0,0,0
6.196016,0,119102,1569,1568,0,0,0,0,0,0,0,0,0,0
6.197856,0,105704,1539,1538,0,0,0,0,0,0,0,0,0,0
6.199620,0,195215,1424,1423,0,0,0,0,0,0,0,0,0,0
6.202047,0,161629,1681,1680,0,0,0,0,0,0,0,0,0,0
6.204524,0,99637,1711,1710,0,0,0,0,0,0,0,0,0,0
6.206237,0,96255,1661,1660,0,0,0,0,0,0,0,0,0,0
6.207957,0,105868,1679,1678,0,0,0,0,0,0,0,0,0,0
6.209823,0,107797,1668,1667,0,0,0,0,0,0,0,0,0,0
6.211641,0,114308,1617,1616,0,0,0,0,0,0,0,0,0,0
6.213558,0,98433,1653,1652,0,0,0,0,0,0,0,0,0,0
6.215255,0,96318,1436,1435,0,0,0,0,0,0,0,0,0,0
6.216960,0,104035,1659,1658,0,0,0,0,0,0,0,0,0,0
6.218839,0,102204,1661,1660,0,0,0,0,0,0,0,0,0,0
6.220693,0,120138,1464,1463,0,0,0,0,0,0,0,0,0,0
6.222460,0,98125,1595,1594,0,0,0,0,0,0,0,0,0,0
6.224454,0,115264,1675,1674,0,0,0,0,0,0,0,0,0,0
6.226461,0,97925,1678,1677,0,0,0,0,0,0,0,0,0,0
6.228372,0,136729,1682,1681,0,0,0,0,0,0,0,0,0,0
6.230153,0,99264,1667,1666,0,0,0,0,0,0,0,0,0,0
6.231866,0,102022,1656,1655,0,0,0,0,0,0,0,0,0,0
6.233608,0,100394,1632,1631,0,0,0,0,0,0,0,0,0,0
6.235433,0,101771,1677,1676,0,0,0,0,0,0,0,0,0,0
6.237162,0,97217,1593,1592,0,0,0,0,0,0,0,0,0,0
6.238940,0,180339,1483,1482,0,0,0,0,0,0,0,0,0,0
6.241350,0,126537,1661,1660,0,0,0,0,0,0,0,0,0,0
6.243137,0,105229,1984,1983,0,0,0,0,0,0,0,0,0,0
6.244934,0,97374,1483,1482,0,0,0,0,0,0,0,0,0,0
6.246663,0,108442,1431,1430,0,0,0,0,0,0,0,0,0,0
6.248530,0,110857,1454,1453,0,0,0,0,0,0,0,0,0,0
